index,timestamp,subject,condition,cond_index,idx,midi_note,frequency,direction,interval,azimuth,elevation,elevation_ls,azimuth_ls,elevation_diff,midi_bin,frequency_bin
280,2024-10-25 11:26:32.633270,sub02-pilot,viola,1,100,74,587.3295358348153,21,NA,8.201683044433594,-14.55349349975586,25.0,0.0,-39.55349349975586,73,554
281,2024-10-25 11:26:37.093651,sub02-pilot,viola,1,101,72,523.2511306011972,25,NA,1.3257369995117188,12.749696731567385,-25.0,0.0,37.74969673156738,73,554
282,2024-10-25 11:26:41.730329,sub02-pilot,viola,1,102,55,195.99771799087463,22,NA,6.640228271484375,-7.692840576171875,12.5,0.0,-20.192840576171875,56,208
283,2024-10-25 11:26:46.443778,sub02-pilot,viola,1,103,91,1567.9817439269968,21,NA,10.371223449707031,-17.891273498535156,25.0,0.0,-42.891273498535156,90,1480
284,2024-10-25 11:26:51.128375,sub02-pilot,viola,1,104,73,554.3652619537442,21,NA,8.865882873535156,-10.997264862060549,25.0,0.0,-35.99726486206055,73,554
285,2024-10-25 11:26:56.116793,sub02-pilot,viola,1,105,91,1567.9817439269968,22,NA,9.411293029785156,-12.001869201660156,12.5,0.0,-24.501869201660156,90,1480
286,2024-10-25 11:27:00.840928,sub02-pilot,viola,1,106,73,554.3652619537442,25,NA,1.104766845703125,23.00591605901718,-25.0,0.0,48.00591605901718,73,554
287,2024-10-25 11:27:05.848242,sub02-pilot,viola,1,107,57,220.0,21,NA,9.162574768066406,-6.937164306640625,25.0,0.0,-31.937164306640625,56,208
288,2024-10-25 11:27:10.841836,sub02-pilot,viola,1,108,91,1567.9817439269968,21,NA,13.181388854980469,-19.862957000732425,25.0,0.0,-44.86295700073242,90,1480
289,2024-10-25 11:27:18.426495,sub02-pilot,viola,1,109,89,1396.9129257320158,23,NA,10.766639709472656,-8.128114700317383,0.0,0.0,-8.128114700317383,90,1480
290,2024-10-25 11:27:24.114797,sub02-pilot,viola,1,110,108,4186.009044809578,25,NA,3.4830856323242188,19.877822399139404,-25.0,0.0,44.877822399139404,107,3951
291,2024-10-25 11:27:29.595131,sub02-pilot,viola,1,111,106,3729.310092144721,21,NA,10.9490966796875,-9.68311882019043,25.0,0.0,-34.68311882019043,107,3951
292,2024-10-25 11:27:35.009100,sub02-pilot,viola,1,112,107,3951.066410048992,23,NA,9.655921936035156,0.6671867370605469,0.0,0.0,0.6671867370605469,107,3951
293,2024-10-25 11:27:39.556312,sub02-pilot,viola,1,113,73,554.3652619537442,22,NA,12.1090087890625,-9.89471435546875,12.5,0.0,-22.39471435546875,73,554
294,2024-10-25 11:27:45.568206,sub02-pilot,viola,1,114,72,523.2511306011972,24,NA,11.076133728027344,-2.944610595703125,-12.5,0.0,9.555389404296875,73,554
295,2024-10-25 11:27:51.804476,sub02-pilot,viola,1,115,56,207.65234878997256,24,NA,9.962165832519531,4.526029586791992,-12.5,0.0,17.026029586791992,56,208
296,2024-10-25 11:27:58.862205,sub02-pilot,viola,1,116,91,1567.9817439269968,24,NA,10.53522491455078,5.273548126220703,-12.5,0.0,17.773548126220703,90,1480
297,2024-10-25 11:28:03.302058,sub02-pilot,viola,1,117,57,220.0,21,NA,12.442672729492188,-1.96381950378418,25.0,0.0,-26.96381950378418,56,208
298,2024-10-25 11:28:08.577645,sub02-pilot,viola,1,118,55,195.99771799087463,23,NA,12.88152313232422,-1.94856071472168,0.0,0.0,-1.94856071472168,56,208
299,2024-10-25 11:28:14.634683,sub02-pilot,viola,1,119,108,4186.009044809578,24,NA,9.596427917480469,12.323187828063965,-12.5,0.0,24.823187828063965,107,3951
300,2024-10-25 11:28:19.414651,sub02-pilot,viola,1,120,57,220.0,21,NA,13.53559112548828,-2.67618179321289,25.0,0.0,-27.67618179321289,56,208
301,2024-10-25 11:28:24.255930,sub02-pilot,viola,1,121,106,3729.310092144721,25,NA,9.147941589355469,17.26115322113037,-25.0,0.0,42.26115322113037,107,3951
302,2024-10-25 11:28:29.508594,sub02-pilot,viola,1,122,56,207.65234878997256,21,NA,13.550071716308594,0.3894309997558594,25.0,0.0,-24.61056900024414,56,208
303,2024-10-25 11:28:34.834504,sub02-pilot,viola,1,123,72,523.2511306011972,25,NA,9.93842315673828,13.013647079467772,-25.0,0.0,38.01364707946777,73,554
304,2024-10-25 11:28:40.528944,sub02-pilot,viola,1,124,108,4186.009044809578,22,NA,14.789505004882812,-1.2496891021728516,12.5,0.0,-13.749689102172852,107,3951
305,2024-10-25 11:28:47.922780,sub02-pilot,viola,1,125,73,554.3652619537442,24,NA,13.426742553710938,4.295759201049805,-12.5,0.0,16.795759201049805,73,554
306,2024-10-25 11:28:53.735760,sub02-pilot,viola,1,126,107,3951.066410048992,23,NA,15.047805786132812,-0.1971874237060547,0.0,0.0,-0.1971874237060547,107,3951
307,2024-10-25 11:28:59.214987,sub02-pilot,viola,1,127,89,1396.9129257320158,23,NA,15.290931701660156,0.2514305114746094,0.0,0.0,0.2514305114746094,90,1480
308,2024-10-25 11:29:04.048261,sub02-pilot,viola,1,128,90,1479.9776908465376,24,NA,15.68950653076172,0.3603172302246094,-12.5,0.0,12.86031723022461,90,1480
309,2024-10-25 11:29:10.093835,sub02-pilot,viola,1,129,57,220.0,24,NA,11.95270538330078,14.34517526626587,-12.5,0.0,26.84517526626587,56,208
310,2024-10-25 11:29:16.407079,sub02-pilot,viola,1,130,89,1396.9129257320158,21,NA,15.895149230957031,2.728233337402344,25.0,0.0,-22.271766662597656,90,1480
311,2024-10-25 11:29:24.383683,sub02-pilot,viola,1,131,57,220.0,25,NA,13.173133850097656,14.62674331665039,-25.0,0.0,39.62674331665039,56,208
312,2024-10-25 11:29:29.652053,sub02-pilot,viola,1,132,90,1479.9776908465376,22,NA,18.715560913085938,-3.993120193481445,12.5,0.0,-16.493120193481445,90,1480
313,2024-10-25 11:29:34.645065,sub02-pilot,viola,1,133,56,207.65234878997256,24,NA,14.226295471191406,11.679645538330078,-12.5,0.0,24.179645538330078,56,208
314,2024-10-25 11:29:39.336022,sub02-pilot,viola,1,134,89,1396.9129257320158,24,NA,15.209564208984377,11.445038795471191,-12.5,0.0,23.94503879547119,90,1480
315,2024-10-25 11:29:45.294262,sub02-pilot,viola,1,135,55,195.99771799087463,24,NA,16.03508758544922,10.069769859313965,-12.5,0.0,22.569769859313965,56,208
316,2024-10-25 11:29:50.282316,sub02-pilot,viola,1,136,56,207.65234878997256,23,NA,18.875465393066406,1.3250236511230469,0.0,0.0,1.3250236511230469,56,208
317,2024-10-25 11:29:55.218206,sub02-pilot,viola,1,137,55,195.99771799087463,22,NA,19.03608703613281,1.2860774993896484,12.5,0.0,-11.213922500610352,56,208
318,2024-10-25 11:30:00.050536,sub02-pilot,viola,1,138,107,3951.066410048992,21,NA,21.99333953857422,-13.307281494140623,25.0,0.0,-38.307281494140625,107,3951
319,2024-10-25 11:30:04.831920,sub02-pilot,viola,1,139,56,207.65234878997256,23,NA,22.28873443603516,-12.207805633544922,0.0,0.0,-12.207805633544922,56,208
320,2024-10-25 11:30:09.483659,sub02-pilot,viola,1,140,72,523.2511306011972,24,NA,16.907546997070312,9.52940845489502,-12.5,0.0,22.02940845489502,73,554
321,2024-10-25 11:30:14.477091,sub02-pilot,viola,1,141,56,207.65234878997256,25,NA,16.542869567871094,12.838284492492676,-25.0,0.0,37.838284492492676,56,208
322,2024-10-25 11:30:19.131213,sub02-pilot,viola,1,142,73,554.3652619537442,23,NA,22.156494140625,-6.781641006469727,0.0,0.0,-6.781641006469727,73,554
323,2024-10-25 11:30:24.530907,sub02-pilot,viola,1,143,106,3729.310092144721,24,NA,20.02606964111328,1.9874114990234373,-12.5,0.0,14.487411499023438,107,3951
324,2024-10-25 11:30:29.584144,sub02-pilot,viola,1,144,57,220.0,23,NA,21.54302215576172,-3.161197662353516,0.0,0.0,-3.161197662353516,56,208
325,2024-10-25 11:30:34.686455,sub02-pilot,viola,1,145,90,1479.9776908465376,24,NA,22.000534057617188,-3.4449901580810547,-12.5,0.0,9.055009841918945,90,1480
326,2024-10-25 11:30:40.574824,sub02-pilot,viola,1,146,106,3729.310092144721,23,NA,21.172096252441406,-2.733802795410156,0.0,0.0,-2.733802795410156,107,3951
327,2024-10-25 11:30:45.499287,sub02-pilot,viola,1,147,74,587.3295358348153,24,NA,20.227561950683597,4.029489517211914,-12.5,0.0,16.529489517211914,73,554
328,2024-10-25 11:30:50.620832,sub02-pilot,viola,1,148,107,3951.066410048992,25,NA,18.14490509033203,14.91692066192627,-25.0,0.0,39.91692066192627,107,3951
329,2024-10-25 11:30:58.203316,sub02-pilot,viola,1,149,56,207.65234878997256,22,NA,22.85507202148437,1.9769287109375,12.5,0.0,-10.5230712890625,56,208
330,2024-10-25 11:31:02.838004,sub02-pilot,viola,1,150,72,523.2511306011972,21,NA,24.63128662109375,-12.707916259765623,25.0,0.0,-37.707916259765625,73,554
331,2024-10-25 11:31:08.122869,sub02-pilot,viola,1,151,107,3951.066410048992,21,NA,25.74200439453125,-14.168834686279297,25.0,0.0,-39.1688346862793,107,3951
332,2024-10-25 11:31:13.327724,sub02-pilot,viola,1,152,57,220.0,22,NA,25.344345347086588,-12.09861996968587,12.5,0.0,-24.59861996968587,56,208
333,2024-10-25 11:31:17.967423,sub02-pilot,viola,1,153,55,195.99771799087463,23,NA,25.13469696044922,-8.659299850463867,0.0,0.0,-8.659299850463867,56,208
334,2024-10-25 11:31:23.361080,sub02-pilot,viola,1,154,73,554.3652619537442,21,NA,26.06016540527344,-14.901649475097656,25.0,0.0,-39.901649475097656,73,554
335,2024-10-25 11:31:28.158035,sub02-pilot,viola,1,155,107,3951.066410048992,21,NA,28.27288818359375,-17.67662811279297,25.0,0.0,-42.67662811279297,107,3951
336,2024-10-25 11:31:33.718802,sub02-pilot,viola,1,156,108,4186.009044809578,22,NA,27.88028717041016,-16.228801727294922,12.5,0.0,-28.728801727294922,107,3951
337,2024-10-25 11:31:38.986433,sub02-pilot,viola,1,157,107,3951.066410048992,22,NA,26.59761047363281,-11.8177490234375,12.5,0.0,-24.3177490234375,107,3951
338,2024-10-25 11:31:45.308910,sub02-pilot,viola,1,158,57,220.0,23,NA,26.64026641845703,-10.763450622558594,0.0,0.0,-10.763450622558594,56,208
339,2024-10-25 11:31:50.537223,sub02-pilot,viola,1,159,73,554.3652619537442,22,NA,27.333160400390625,-11.159320831298828,12.5,0.0,-23.659320831298828,73,554
340,2024-10-25 11:31:56.007920,sub02-pilot,viola,1,160,56,207.65234878997256,21,NA,27.01824951171875,-9.875232696533203,25.0,0.0,-34.8752326965332,56,208
341,2024-10-25 11:32:01.299831,sub02-pilot,viola,1,161,72,523.2511306011972,22,NA,27.40254211425781,-9.290407180786133,12.5,0.0,-21.790407180786133,73,554
342,2024-10-25 11:32:06.269024,sub02-pilot,viola,1,162,89,1396.9129257320158,23,NA,27.531105041503903,-9.167732238769531,0.0,0.0,-9.167732238769531,90,1480
343,2024-10-25 11:32:12.266999,sub02-pilot,viola,1,163,90,1479.9776908465376,25,NA,26.12195587158203,2.633974075317383,-25.0,0.0,27.633974075317383,90,1480
344,2024-10-25 11:32:16.875537,sub02-pilot,viola,1,164,89,1396.9129257320158,25,NA,22.59558868408203,16.576226234436035,-25.0,0.0,41.576226234436035,90,1480
345,2024-10-25 11:32:21.665370,sub02-pilot,viola,1,165,107,3951.066410048992,22,NA,27.618064880371094,0.1194953918457031,12.5,0.0,-12.380504608154297,107,3951
346,2024-10-25 11:32:26.940229,sub02-pilot,viola,1,166,90,1479.9776908465376,23,NA,28.071029663085938,0.1650066375732422,0.0,0.0,0.1650066375732422,90,1480
347,2024-10-25 11:32:31.688386,sub02-pilot,viola,1,167,56,207.65234878997256,25,NA,26.464622497558597,9.73820972442627,-25.0,0.0,34.73820972442627,56,208
348,2024-10-25 11:32:37.565476,sub02-pilot,viola,1,168,106,3729.310092144721,22,NA,29.268577575683597,-1.331317901611328,12.5,0.0,-13.831317901611328,107,3951
349,2024-10-25 11:32:42.389475,sub02-pilot,viola,1,169,89,1396.9129257320158,21,NA,31.05722045898437,-9.25411605834961,25.0,0.0,-34.25411605834961,90,1480
350,2024-10-25 11:32:48.931566,sub02-pilot,viola,1,170,57,220.0,23,NA,29.60870361328125,-2.428319931030273,0.0,0.0,-2.428319931030273,56,208
351,2024-10-25 11:32:53.521835,sub02-pilot,viola,1,171,72,523.2511306011972,22,NA,31.15386962890625,-7.484907150268555,12.5,0.0,-19.984907150268555,73,554
352,2024-10-25 11:32:58.169081,sub02-pilot,viola,1,172,74,587.3295358348153,24,NA,29.949295043945312,1.374616622924805,-12.5,0.0,13.874616622924805,73,554
353,2024-10-25 11:33:02.696644,sub02-pilot,viola,1,173,89,1396.9129257320158,25,NA,26.326904296875,17.0164475440979,-25.0,0.0,42.0164475440979,90,1480
354,2024-10-25 11:33:09.299805,sub02-pilot,viola,1,174,107,3951.066410048992,25,NA,25.524642944335938,22.63280519843101,-25.0,0.0,47.632805198431015,107,3951
355,2024-10-25 11:33:15.490612,sub02-pilot,viola,1,175,106,3729.310092144721,25,NA,27.54339599609375,19.47736978530884,-25.0,0.0,44.47736978530884,107,3951
356,2024-10-25 11:33:20.295997,sub02-pilot,viola,1,176,55,195.99771799087463,25,NA,29.159523010253903,15.03504514694214,-25.0,0.0,40.03504514694214,56,208
357,2024-10-25 11:33:25.150795,sub02-pilot,viola,1,177,73,554.3652619537442,24,NA,30.40477752685547,8.863641738891602,-12.5,0.0,21.3636417388916,73,554
358,2024-10-25 11:33:29.994200,sub02-pilot,viola,1,178,89,1396.9129257320158,24,NA,31.66687774658203,6.687129974365234,-12.5,0.0,19.187129974365234,90,1480
359,2024-10-25 11:33:35.367649,sub02-pilot,viola,1,179,108,4186.009044809578,21,NA,34.20897674560547,-7.201562881469727,25.0,0.0,-32.20156288146973,107,3951
